LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

2803 561 2 0.000000 18.999001 30.599001 5.803000 # H UNL
2804 561 2 0.000000 17.573000 30.445999 4.743000 # H UNL
2805 561 2 0.000000 18.725000 31.785999 4.500000 # H UNL
2806 562 1 0.000000 8.875000 7.156000 27.000000 # C UNL
2807 562 2 0.000000 7.908000 6.651000 26.947001 # H UNL
2808 562 2 0.000000 9.201000 7.424000 25.993000 # H UNL
2809 562 2 0.000000 9.610000 6.488000 27.454000 # H UNL
2810 562 2 0.000000 8.781000 8.060000 27.606001 # H UNL
2811 563 1 0.000000 39.223000 27.033001 18.306000 # C UNL
2812 563 2 0.000000 38.168999 26.778000 18.433001 # H UNL
2813 563 2 0.000000 39.356998 27.573000 17.367001 # H UNL
2814 563 2 0.000000 39.819000 26.118000 18.288000 # H UNL
2815 563 2 0.000000 39.548000 27.662001 19.138000 # H UNL
2816 564 1 0.000000 11.475000 13.520000 7.157000 # C UNL
2817 564 2 0.000000 12.078000 14.303000 7.622000 # H UNL
2818 564 2 0.000000 11.954000 12.551000 7.312000 # H UNL
2819 564 2 0.000000 11.388000 13.716000 6.086000 # H UNL
2820 564 2 0.000000 10.480000 13.511000 7.607000 # H UNL
2821 565 1 0.000000 34.224998 35.995998 27.396999 # C UNL
2822 565 2 0.000000 34.659000 36.837002 26.851000 # H UNL
2823 565 2 0.000000 34.136002 36.257000 28.454000 # H UNL
2824 565 2 0.000000 34.869999 35.122002 27.292000 # H UNL
2825 565 2 0.000000 33.236000 35.771000 26.993000 # H UNL
2826 566 1 0.000000 2.489000 7.780000 25.829000 # C UNL
2827 566 2 0.000000 3.413000 8.237000 26.191999 # H UNL
2828 566 2 0.000000 1.729000 8.553000 25.698000 # H UNL
2829 566 2 0.000000 2.138000 7.044000 26.555000 # H UNL
2830 566 2 0.000000 2.677000 7.288000 24.872999 # H UNL
2831 567 1 0.000000 10.429000 20.285000 19.292999 # C UNL
2832 567 2 0.000000 10.987000 19.474001 19.767000 # H UNL
2833 567 2 0.000000 9.509000 19.886999 18.858999 # H UNL
2834 567 2 0.000000 11.038000 20.733999 18.506001 # H UNL
2835 567 2 0.000000 10.182000 21.042000 20.040001 # H UNL
2836 568 1 0.000000 5.083000 33.332001 14.688000 # C UNL
2837 568 2 0.000000 4.341000 32.530998 14.660000 # H UNL
2838 568 2 0.000000 5.130000 33.818001 13.711000 # H UNL
2839 568 2 0.000000 6.061000 32.912998 14.934000 # H UNL
2840 568 2 0.000000 4.799000 34.064999 15.447000 # H UNL
2841 569 1 0.000000 30.157000 35.526001 29.867001 # C UNL
2842 569 2 0.000000 31.006001 34.844002 29.792000 # H UNL
2843 569 2 0.000000 30.514999 36.526001 30.121000 # H UNL
2844 569 2 0.000000 29.475000 35.175999 30.646000 # H UNL
2845 569 2 0.000000 29.631001 35.558998 28.910000 # H UNL
2846 570 1 0.000000 16.426001 32.080002 17.500000 # C UNL
2847 570 2 0.000000 17.487000 32.327000 17.424000 # H UNL
2848 570 2 0.000000 15.926000 32.334000 16.563000 # H UNL
2849 570 2 0.000000 15.978000 32.648998 18.318001 # H UNL
2850 570 2 0.000000 16.313999 31.011000 17.695999 # H UNL
2851 571 1 0.000000 5.495000 5.205000 19.827000 # C UNL
2852 571 2 0.000000 5.426000 5.677000 20.809999 # H UNL
2853 571 2 0.000000 5.521000 4.120000 19.945999 # H UNL
2854 571 2 0.000000 6.407000 5.538000 19.327000 # H UNL
2855 571 2 0.000000 4.627000 5.486000 19.226999 # H UNL
2856 572 1 0.000000 27.561001 31.997000 10.975000 # C UNL
2857 572 2 0.000000 27.927999 31.097000 11.473000 # H UNL
2858 572 2 0.000000 27.011999 31.716000 10.074000 # H UNL
2859 572 2 0.000000 28.407000 32.632000 10.703000 # H UNL
2860 572 2 0.000000 26.898001 32.542000 11.651000 # H UNL
2861 573 1 0.000000 24.555000 29.815001 26.552999 # C UNL
2862 573 2 0.000000 25.048000 28.840000 26.542000 # H UNL
2863 573 2 0.000000 23.709999 29.788000 27.245001 # H UNL
2864 573 2 0.000000 24.195000 30.051001 25.549000 # H UNL
2865 573 2 0.000000 25.266001 30.579000 26.874001 # H UNL
2866 574 1 0.000000 33.916000 38.691002 10.026000 # C UNL
2867 574 2 0.000000 33.764000 37.882999 10.744000 # H UNL
2868 574 2 0.000000 34.430000 38.301998 9.144000 # H UNL
2869 574 2 0.000000 34.523998 39.474998 10.484000 # H UNL
2870 574 2 0.000000 32.949001 39.105000 9.732000 # H UNL
2871 575 1 0.000000 18.903000 9.268000 5.032000 # C UNL
2872 575 2 0.000000 18.145000 9.740000 5.661000 # H UNL
2873 575 2 0.000000 18.459000 8.423000 4.501000 # H UNL
2874 575 2 0.000000 19.725000 8.913000 5.657000 # H UNL
2875 575 2 0.000000 19.281000 9.994000 4.310000 # H UNL
2876 576 1 0.000000 25.400999 10.524000 9.405000 # C UNL
2877 576 2 0.000000 24.542000 10.845000 8.813000 # H UNL
2878 576 2 0.000000 25.462000 11.127000 10.313000 # H UNL
2879 576 2 0.000000 26.315001 10.654000 8.820000 # H UNL
2880 576 2 0.000000 25.287001 9.471000 9.673000 # H UNL
2881 577 1 0.000000 15.361000 28.341999 1.710000 # C UNL
2882 577 2 0.000000 14.901000 27.636999 2.405000 # H UNL
2883 577 2 0.000000 14.709000 28.479000 0.845000 # H UNL
2884 577 2 0.000000 16.326000 27.951000 1.380000 # H UNL
2885 577 2 0.000000 15.510000 29.302000 2.210000 # H UNL
2886 578 1 0.000000 22.132999 8.763000 28.558001 # C UNL
2887 578 2 0.000000 21.407000 8.731000 27.743000 # H UNL
2888 578 2 0.000000 21.957001 9.652000 29.167999 # H UNL
2889 578 2 0.000000 23.143000 8.802000 28.143999 # H UNL
2890 578 2 0.000000 22.027000 7.869000 29.176001 # H UNL
2891 579 1 0.000000 21.110001 4.940000 34.712002 # C UNL
2892 579 2 0.000000 21.089001 3.885000 34.993999 # H UNL
2893 579 2 0.000000 20.830000 5.041000 33.660999 # H UNL
2894 579 2 0.000000 22.115999 5.336000 34.861000 # H UNL
2895 579 2 0.000000 20.403999 5.496000 35.333000 # H UNL
2896 580 1 0.000000 19.316000 10.538000 32.307999 # C UNL
2897 580 2 0.000000 19.587999 10.713000 33.349998 # H UNL
2898 580 2 0.000000 18.250999 10.738000 32.171001 # H UNL
2899 580 2 0.000000 19.527000 9.499000 32.046001 # H UNL
2900 580 2 0.000000 19.896999 11.201000 31.663000 # H UNL
2901 581 1 0.000000 24.059000 4.798000 17.424999 # C UNL
2902 581 2 0.000000 23.257000 5.496000 17.674999 # H UNL
2903 581 2 0.000000 24.271999 4.857000 16.355000 # H UNL
2904 581 2 0.000000 23.750999 3.782000 17.679001 # H UNL
2905 581 2 0.000000 24.957001 5.058000 17.990000 # H UNL
2906 582 1 0.000000 32.490002 23.183001 18.538000 # C UNL
2907 582 2 0.000000 32.589001 23.673000 19.509001 # H UNL
2908 582 2 0.000000 31.923000 22.256001 18.653999 # H UNL
2909 582 2 0.000000 33.481998 22.955999 18.142000 # H UNL
2910 582 2 0.000000 31.965000 23.847000 17.847000 # H UNL
2911 583 1 0.000000 4.246000 13.689000 13.374000 # C UNL
2912 583 2 0.000000 5.172000 13.111000 13.399000 # H UNL
2913 583 2 0.000000 4.233000 14.393000 14.210000 # H UNL
2914 583 2 0.000000 3.393000 13.012000 13.456000 # H UNL
2915 583 2 0.000000 4.185000 14.240000 12.433000 # H UNL
2916 584 1 0.000000 24.829000 25.337000 1.618000 # C UNL
2917 584 2 0.000000 25.437000 24.436001 1.504000 # H UNL
2918 584 2 0.000000 25.065001 25.818001 2.569000 # H UNL
2919 584 2 0.000000 23.771000 25.066000 1.599000 # H UNL
2920 584 2 0.000000 25.044001 26.025999 0.798000 # H UNL
2921 585 1 0.000000 38.999001 35.837002 17.267000 # C UNL
2922 585 2 0.000000 38.078999 36.415001 17.374001 # H UNL
2923 585 2 0.000000 38.875000 35.099998 16.471001 # H UNL
2924 585 2 0.000000 39.219002 35.325001 18.205999 # H UNL
2925 585 2 0.000000 39.823002 36.508999 17.017000 # H UNL
2926 586 1 0.000000 22.158001 31.507999 20.275000 # C UNL
2927 586 2 0.000000 21.235001 31.983999 20.613001 # H UNL
2928 586 2 0.000000 21.934000 30.820999 19.455000 # H UNL
2929 586 2 0.000000 22.606001 30.954000 21.101999 # H UNL
2930 586 2 0.000000 22.856001 32.272999 19.927999 # H UNL
2931 587 1 0.000000 4.495000 22.951000 9.561000 # C UNL
2932 587 2 0.000000 3.824000 23.320000 10.339000 # H UNL
2933 587 2 0.000000 3.921000 22.389999 8.820000 # H UNL
2934 587 2 0.000000 5.247000 22.297001 10.009000 # H UNL
2935 587 2 0.000000 4.990000 23.795000 9.076000 # H UNL
2936 588 1 0.000000 15.762000 26.184000 32.862999 # C UNL
2937 588 2 0.000000 16.702000 26.739000 32.860001 # H UNL
2938 588 2 0.000000 15.241000 26.355000 33.806999 # H UNL
2939 588 2 0.000000 15.968000 25.117001 32.749001 # H UNL
2940 588 2 0.000000 15.136000 26.524000 32.034000 # H UNL
2941 589 1 0.000000 1.222000 14.544000 16.882000 # C UNL
2942 589 2 0.000000 1.843000 14.163000 16.069000 # H UNL
2943 589 2 0.000000 1.750000 15.350000 17.396999 # H UNL
2944 589 2 0.000000 1.011000 13.738000 17.587000 # H UNL
2945 589 2 0.000000 0.283000 14.926000 16.474001 # H UNL
2946 590 1 0.000000 22.966999 27.579000 35.889000 # C UNL
2947 590 2 0.000000 22.138000 28.283001 35.988998 # H UNL
2948 590 2 0.000000 22.973000 26.900000 36.743999 # H UNL
2949 590 2 0.000000 23.909000 28.129999 35.855000 # H UNL
2950 590 2 0.000000 22.847000 27.004999 34.966999 # H UNL
2951 591 1 0.000000 20.700001 17.912001 6.934000 # C UNL
2952 591 2 0.000000 20.330000 17.593000 5.957000 # H UNL
2953 591 2 0.000000 21.551001 17.290001 7.222000 # H UNL
2954 591 2 0.000000 19.906000 17.808001 7.676000 # H UNL
2955 591 2 0.000000 21.014000 18.957001 6.880000 # H UNL
2956 592 1 0.000000 36.660000 29.334000 11.132000 # C UNL
2957 592 2 0.000000 37.494999 28.631001 11.167000 # H UNL
2958 592 2 0.000000 36.902000 30.216999 11.728000 # H UNL
2959 592 2 0.000000 35.764999 28.856001 11.536000 # H UNL
2960 592 2 0.000000 36.478001 29.632000 10.097000 # H UNL
2961 593 1 0.000000 17.183001 4.247000 32.214001 # C UNL
2962 593 2 0.000000 17.061001 5.332000 32.235001 # H UNL
2963 593 2 0.000000 16.214001 3.775000 32.040001 # H UNL
2964 593 2 0.000000 17.587999 3.908000 33.169998 # H UNL
2965 593 2 0.000000 17.871000 3.974000 31.410000 # H UNL
2966 594 1 0.000000 11.419000 33.772999 7.803000 # C UNL
2967 594 2 0.000000 11.978000 34.582001 7.329000 # H UNL
2968 594 2 0.000000 11.312000 32.943001 7.100000 # H UNL
2969 594 2 0.000000 10.429000 34.133999 8.091000 # H UNL
2970 594 2 0.000000 11.955000 33.431000 8.691000 # H UNL
2971 595 1 0.000000 23.261999 29.594999 10.059000 # C UNL
2972 595 2 0.000000 23.030001 30.534000 9.552000 # H UNL
2973 595 2 0.000000 22.733999 29.556999 11.015000 # H UNL
2974 595 2 0.000000 24.337999 29.533001 10.236000 # H UNL
2975 595 2 0.000000 22.945999 28.756001 9.435000 # H UNL
2976 596 1 0.000000 0.434000 34.792999 8.766000 # C UNL
2977 596 2 0.000000 -0.000000 33.897999 8.315000 # H UNL
2978 596 2 0.000000 -0.000000 34.950001 9.756000 # H UNL
2979 596 2 0.000000 0.222000 35.659000 8.134000 # H UNL
2980 596 2 0.000000 1.515000 34.666000 8.858000 # H UNL
2981 597 1 0.000000 7.996000 21.955999 32.765999 # C UNL
2982 597 2 0.000000 8.991000 22.347000 32.544998 # H UNL
2983 597 2 0.000000 7.639000 21.368000 31.917999 # H UNL
2984 597 2 0.000000 7.311000 22.785999 32.946999 # H UNL
2985 597 2 0.000000 8.043000 21.322001 33.654999 # H UNL
2986 598 1 0.000000 31.379000 24.686001 2.354000 # C UNL
2987 598 2 0.000000 31.003000 24.101000 1.512000 # H UNL
2988 598 2 0.000000 31.209000 25.747999 2.165000 # H UNL
2989 598 2 0.000000 32.449001 24.504000 2.475000 # H UNL
2990 598 2 0.000000 30.855000 24.389999 3.266000 # H UNL
2991 599 1 0.000000 38.780998 31.188999 28.368999 # C UNL
2992 599 2 0.000000 39.153000 30.983000 29.374001 # H UNL
2993 599 2 0.000000 38.706001 32.269001 28.223000 # H UNL
2994 599 2 0.000000 37.794998 30.736000 28.246000 # H UNL
2995 599 2 0.000000 39.469002 30.768999 27.632000 # H UNL
2996 600 1 0.000000 2.952000 36.860001 24.822001 # C UNL
2997 600 2 0.000000 1.877000 37.042000 24.778000 # H UNL
2998 600 2 0.000000 3.414000 37.168999 23.882000 # H UNL
2999 600 2 0.000000 3.135000 35.794998 24.983000 # H UNL
3000 600 2 0.000000 3.385000 37.431999 25.646000 # H UNL
3001 601 1 0.000000 24.990999 10.812000 36.735001 # C UNL
3002 601 2 0.000000 25.533001 11.541000 37.341000 # H UNL
3003 601 2 0.000000 23.916000 10.968000 36.854000 # H UNL
3004 601 2 0.000000 25.250000 9.803000 37.061001 # H UNL
3005 601 2 0.000000 25.264000 10.937000 35.685001 # H UNL
3006 602 1 0.000000 26.441000 4.178000 39.124001 # C UNL
3007 602 2 0.000000 25.561001 4.784000 39.352001 # H UNL
3008 602 2 0.000000 27.275000 4.831000 38.861000 # H UNL
3009 602 2 0.000000 26.219000 3.515000 38.285000 # H UNL
3010 602 2 0.000000 26.707001 3.580000 39.999001 # H UNL
3011 603 1 0.000000 3.126000 35.632999 11.725000 # C UNL
3012 603 2 0.000000 3.763000 36.477001 11.454000 # H UNL
3013 603 2 0.000000 3.346000 35.325001 12.750000 # H UNL
3014 603 2 0.000000 3.318000 34.799000 11.047000 # H UNL
3015 603 2 0.000000 2.077000 35.929001 11.651000 # H UNL
3016 604 1 0.000000 0.835000 6.006000 20.952999 # C UNL
3017 604 2 0.000000 0.830000 7.030000 20.575001 # H UNL
3018 604 2 0.000000 0.735000 6.018000 22.040001 # H UNL
3019 604 2 0.000000 1.775000 5.521000 20.679001 # H UNL
3020 604 2 0.000000 -0.000000 5.453000 20.516001 # H UNL
3021 605 1 0.000000 28.552000 18.033001 25.150000 # C UNL
3022 605 2 0.000000 29.398001 17.875000 25.822001 # H UNL
3023 605 2 0.000000 28.921000 18.288000 24.153999 # H UNL
3024 605 2 0.000000 27.934000 18.850000 25.528999 # H UNL
3025 605 2 0.000000 27.955000 17.118999 25.094999 # H UNL
3026 606 1 0.000000 5.548000 22.077000 6.724000 # C UNL
3027 606 2 0.000000 6.448000 22.649000 6.488000 # H UNL
3028 606 2 0.000000 5.367000 21.341999 5.937000 # H UNL
3029 606 2 0.000000 4.694000 22.754000 6.793000 # H UNL
3030 606 2 0.000000 5.684000 21.563000 7.678000 # H UNL
3031 607 1 0.000000 30.315001 3.884000 13.865000 # C UNL
3032 607 2 0.000000 29.438999 3.251000 14.022000 # H UNL
3033 607 2 0.000000 30.962999 3.832000 14.742000 # H UNL
3034 607 2 0.000000 29.995001 4.917000 13.711000 # H UNL
3035 607 2 0.000000 30.862000 3.537000 12.986000 # H UNL
3036 608 1 0.000000 15.170000 6.705000 6.770000 # C UNL
3037 608 2 0.000000 14.650000 5.761000 6.947000 # H UNL
3038 608 2 0.000000 14.995000 7.029000 5.742000 # H UNL
3039 608 2 0.000000 16.240999 6.566000 6.931000 # H UNL
3040 608 2 0.000000 14.793000 7.463000 7.460000 # H UNL
3041 609 1 0.000000 32.591000 4.668000 23.316999 # C UNL
3042 609 2 0.000000 32.905998 3.644000 23.528999 # H UNL
3043 609 2 0.000000 33.071999 5.350000 24.021999 # H UNL
3044 609 2 0.000000 31.507000 4.744000 23.419001 # H UNL
3045 609 2 0.000000 32.881001 4.934000 22.298000 # H UNL
3046 610 1 0.000000 20.091000 0.618000 19.080000 # C UNL
3047 610 2 0.000000 19.195000 0.000000 19.166000 # H UNL
3048 610 2 0.000000 19.917000 1.413000 18.351999 # H UNL
3049 610 2 0.000000 20.929001 -0.000000 18.750000 # H UNL
3050 610 2 0.000000 20.323999 1.059000 20.052000 # H UNL
3051 611 1 0.000000 3.263000 35.039001 2.796000 # C UNL
3052 611 2 0.000000 3.730000 35.085999 1.810000 # H UNL
3053 611 2 0.000000 3.999000 35.299000 3.560000 # H UNL
3054 611 2 0.000000 2.894000 34.027000 2.976000 # H UNL
3055 611 2 0.000000 2.429000 35.743999 2.837000 # H UNL
3056 612 1 0.000000 4.051000 13.712000 35.070999 # C UNL
3057 612 2 0.000000 4.567000 14.430000 34.429001 # H UNL
3058 612 2 0.000000 4.408000 12.704000 34.848999 # H UNL
3059 612 2 0.000000 2.976000 13.767000 34.887001 # H UNL
3060 612 2 0.000000 4.254000 13.948000 36.118000 # H UNL
3061 613 1 0.000000 29.872000 15.148000 34.032001 # C UNL
3062 613 2 0.000000 28.874001 15.562000 33.867001 # H UNL
3063 613 2 0.000000 30.325001 15.627000 34.903000 # H UNL
3064 613 2 0.000000 30.492001 15.332000 33.152000 # H UNL
3065 613 2 0.000000 29.795000 14.072000 34.206001 # H UNL
3066 614 1 0.000000 29.233999 22.566000 18.311001 # C UNL
3067 614 2 0.000000 29.073000 21.819000 17.530001 # H UNL
3068 614 2 0.000000 29.782000 22.114000 19.139999 # H UNL
3069 614 2 0.000000 28.270000 22.931999 18.669001 # H UNL
3070 614 2 0.000000 29.812000 23.399000 17.903000 # H UNL
3071 615 1 0.000000 17.884001 23.150999 15.738000 # C UNL
3072 615 2 0.000000 17.129999 23.507999 15.034000 # H UNL
3073 615 2 0.000000 18.132000 22.112000 15.512000 # H UNL
3074 615 2 0.000000 17.493000 23.218000 16.756001 # H UNL
3075 615 2 0.000000 18.782000 23.768000 15.652000 # H UNL
3076 616 1 0.000000 16.128000 34.300999 12.842000 # C UNL
3077 616 2 0.000000 16.974001 33.610001 12.812000 # H UNL
3078 616 2 0.000000 15.719000 34.418999 11.836000 # H UNL
3079 616 2 0.000000 16.464001 35.271000 13.215000 # H UNL
3080 616 2 0.000000 15.357000 33.903000 13.505000 # H UNL
3081 617 1 0.000000 22.775999 29.320999 14.658000 # C UNL
3082 617 2 0.000000 23.230000 30.198999 15.122000 # H UNL
3083 617 2 0.000000 21.688999 29.399000 14.719000 # H UNL
3084 617 2 0.000000 23.106001 28.421000 15.182000 # H UNL
3085 617 2 0.000000 23.080000 29.264000 13.610000 # H UNL
3086 618 1 0.000000 7.540000 19.552999 35.294998 # C UNL
3087 618 2 0.000000 8.631000 19.517000 35.337002 # H UNL
3088 618 2 0.000000 7.196000 20.534000 35.629002 # H UNL
3089 618 2 0.000000 7.125000 18.781000 35.945999 # H UNL
3090 618 2 0.000000 7.209000 19.381001 34.268002 # H UNL
3091 619 1 0.000000 2.273000 16.707001 3.455000 # C UNL
3092 619 2 0.000000 2.050000 15.674000 3.182000 # H UNL
3093 619 2 0.000000 3.086000 16.725000 4.183000 # H UNL
3094 619 2 0.000000 1.384000 17.167999 3.891000 # H UNL
3095 619 2 0.000000 2.571000 17.263000 2.563000 # H UNL
3096 620 1 0.000000 17.416000 15.340000 17.610001 # C UNL
3097 620 2 0.000000 16.688999 14.959000 18.329000 # H UNL
3098 620 2 0.000000 16.910000 15.979000 16.884001 # H UNL
3099 620 2 0.000000 17.889000 14.504000 17.091000 # H UNL
3100 620 2 0.000000 18.177999 15.920000 18.136000 # H UNL
3101 621 1 0.000000 16.135000 14.192000 22.267000 # C UNL
3102 621 2 0.000000 16.013000 14.923000 21.465000 # H UNL
3103 621 2 0.000000 15.365000 14.351000 23.025000 # H UNL
3104 621 2 0.000000 17.121000 14.311000 22.721001 # H UNL
3105 621 2 0.000000 16.042000 13.184000 21.858000 # H UNL
3106 622 1 0.000000 5.024000 15.667000 7.885000 # C UNL
3107 622 2 0.000000 5.658000 16.544001 8.025000 # H UNL
3108 622 2 0.000000 4.514000 15.434000 8.823000 # H UNL
3109 622 2 0.000000 5.639000 14.816000 7.585000 # H UNL
3110 622 2 0.000000 4.283000 15.873000 7.109000 # H UNL
3111 623 1 0.000000 8.987000 6.238000 23.628000 # C UNL
3112 623 2 0.000000 9.893000 6.300000 24.233000 # H UNL
3113 623 2 0.000000 8.124000 6.520000 24.233999 # H UNL
3114 623 2 0.000000 8.859000 5.215000 23.267000 # H UNL
3115 623 2 0.000000 9.071000 6.916000 22.775000 # H UNL
3116 624 1 0.000000 13.814000 13.754000 14.121000 # C UNL
3117 624 2 0.000000 13.145000 13.381000 13.343000 # H UNL
3118 624 2 0.000000 13.298000 14.515000 14.710000 # H UNL
3119 624 2 0.000000 14.702000 14.190000 13.659000 # H UNL
3120 624 2 0.000000 14.111000 12.928000 14.772000 # H UNL
3121 625 1 0.000000 28.146999 18.686001 32.556999 # C UNL
3122 625 2 0.000000 28.224001 19.750000 32.787998 # H UNL
3123 625 2 0.000000 27.757999 18.152000 33.426998 # H UNL
3124 625 2 0.000000 29.135000 18.296000 32.303001 # H UNL
3125 625 2 0.000000 27.469999 18.545000 31.711000 # H UNL
3126 626 1 0.000000 37.807999 13.287000 35.846001 # C UNL
3127 626 2 0.000000 37.666000 12.515000 35.087002 # H UNL
3128 626 2 0.000000 37.830002 12.825000 36.834999 # H UNL
3129 626 2 0.000000 36.984001 14.002000 35.797001 # H UNL
3130 626 2 0.000000 38.751999 13.806000 35.665001 # H UNL
3131 627 1 0.000000 31.278000 23.802999 33.633999 # C UNL
3132 627 2 0.000000 32.334999 23.539000 33.701000 # H UNL
3133 627 2 0.000000 30.999001 24.412001 34.497002 # H UNL
3134 627 2 0.000000 30.674999 22.893000 33.620998 # H UNL
3135 627 2 0.000000 31.101000 24.370001 32.716000 # H UNL
3136 628 1 0.000000 8.603000 26.650000 10.516000 # C UNL
3137 628 2 0.000000 9.164000 26.235001 11.356000 # H UNL
3138 628 2 0.000000 7.630000 26.159000 10.451000 # H UNL
3139 628 2 0.000000 9.158000 26.483000 9.590000 # H UNL
3140 628 2 0.000000 8.462000 27.722000 10.667000 # H UNL
3141 629 1 0.000000 12.162000 7.393000 22.403999 # C UNL
3142 629 2 0.000000 12.611000 6.408000 22.544001 # H UNL
3143 629 2 0.000000 11.783000 7.478000 21.382999 # H UNL
3144 629 2 0.000000 12.914000 8.165000 22.577999 # H UNL
3145 629 2 0.000000 11.338000 7.521000 23.110001 # H UNL
3146 630 1 0.000000 15.931000 8.804000 20.598000 # C UNL
3147 630 2 0.000000 16.458000 9.737000 20.386999 # H UNL
3148 630 2 0.000000 16.343000 8.005000 19.976999 # H UNL
3149 630 2 0.000000 14.869000 8.928000 20.375000 # H UNL
3150 630 2 0.000000 16.055000 8.547000 21.653000 # H UNL
3151 631 1 0.000000 1.841000 21.608999 2.323000 # C UNL
3152 631 2 0.000000 2.792000 22.129999 2.186000 # H UNL
3153 631 2 0.000000 1.233000 21.721001 1.422000 # H UNL
3154 631 2 0.000000 1.311000 22.037001 3.176000 # H UNL
3155 631 2 0.000000 2.030000 20.549000 2.506000 # H UNL
3156 632 1 0.000000 0.630000 34.421001 23.441999 # C UNL
3157 632 2 0.000000 -0.000000 33.828999 24.108999 # H UNL
3158 632 2 0.000000 -0.000000 35.046001 22.806000 # H UNL
3159 632 2 0.000000 1.227000 33.752998 22.818001 # H UNL
3160 632 2 0.000000 1.293000 35.056000 24.035000 # H UNL
3161 633 1 0.000000 23.426001 20.937000 6.878000 # C UNL
